customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
26544,12,TRUE,2016,12,1880013,拒否,女性,1950,NA,0,0,0,0,2,0,0,0,140
26545,4,FALSE,2016,4,1600007,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26546,3,FALSE,2016,3,1710052,拒否,女性,1970,NA,0,0,0,0,1,0,0,0,NA
26547,11,TRUE,2016,11,NA,拒否,男性,1980,NA,0,0,0,2,1,2,0,0,43
26548,6,FALSE,2016,6,1660014,許可,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26549,4,FALSE,2016,4,2720826,拒否,女性,1970,NA,0,0,0,0,1,0,0,0,NA
26550,4,FALSE,2016,4,NA,拒否,女性,1980,NA,0,0,0,0,0,1,0,0,NA
26551,9,TRUE,2016,9,1640001,拒否,男性,1980,NA,0,0,1,0,1,2,0,0,61
26552,3,FALSE,2016,3,2030011,許可,男性,1990,NA,0,0,0,0,1,0,0,0,NA
26553,8,FALSE,2016,8,2210005,許可,女性,1970,NA,1,0,0,0,0,0,0,1944,NA
26554,9,TRUE,2016,9,1640001,拒否,男性,1980,NA,1,0,0,0,1,0,0,0,97
26555,5,TRUE,2016,5,NA,許可,男性,1990,NA,1,0,0,0,1,1,0,0,48
26556,7,FALSE,2016,7,2140022,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
26557,9,TRUE,2016,9,1770044,拒否,男性,1970,NA,1,0,2,0,0,0,0,0,66
26558,3,FALSE,2016,3,NA,拒否,男性,1970,NA,0,1,0,0,0,0,0,0,NA
26559,6,FALSE,2016,6,1540016,許可,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26560,9,TRUE,2016,9,1640003,拒否,男性,1980,NA,0,1,1,0,0,1,0,0,100
26561,9,TRUE,2016,9,3590042,拒否,男性,1990,NA,1,2,0,0,2,0,0,0,50
26562,7,FALSE,2016,7,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26563,9,FALSE,2016,9,1660002,拒否,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26564,8,FALSE,2016,8,2591216,許可,男性,1970,NA,0,0,1,0,0,0,0,0,NA
26565,6,TRUE,2016,6,1540012,許可,女性,1980,NA,0,1,0,0,0,1,0,0,117
26566,9,TRUE,2016,9,NA,拒否,男性,1990,NA,1,1,1,0,1,0,0,1944,58
26567,9,FALSE,2016,9,1660012,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26568,9,TRUE,2016,9,1640002,拒否,男性,1990,NA,0,1,0,0,1,0,0,0,103
26569,9,FALSE,2016,9,1660003,拒否,男性,1970,NA,0,0,1,0,0,0,0,0,NA
26570,6,FALSE,2016,6,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26571,9,FALSE,2016,9,1920351,拒否,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26572,9,TRUE,2016,9,1640012,拒否,男性,1980,NA,0,2,2,0,0,2,0,5832,29
26573,4,TRUE,2016,4,2521114,拒否,男性,1980,NA,0,0,0,2,1,0,0,0,87
26574,11,TRUE,2016,11,NA,拒否,女性,1970,NA,0,2,0,1,0,0,0,3024,85
26575,2,FALSE,2016,2,NA,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26576,8,FALSE,2016,8,NA,拒否,男性,1990,NA,0,1,0,0,0,0,0,1944,NA
26577,7,TRUE,2016,7,2110041,拒否,男性,1990,NA,0,3,2,1,0,1,0,0,30
26578,7,FALSE,2016,7,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26579,7,FALSE,2016,7,1540016,拒否,女性,1970,NA,1,0,0,0,0,0,0,0,NA
26580,1,FALSE,2016,1,1700003,許可,女性,1970,NA,0,1,0,0,0,0,0,1728,NA
26581,5,TRUE,2016,5,NA,拒否,女性,1970,NA,0,2,0,0,0,0,0,1944,19
26582,3,FALSE,2016,3,1160013,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
26583,11,TRUE,2016,11,2200053,不明,女性,1980,NA,1,0,0,0,1,0,0,0,134
26584,10,FALSE,2016,10,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26585,12,FALSE,2016,12,NA,拒否,男性,1960,NA,0,1,0,0,0,0,0,0,NA
26586,4,FALSE,2016,4,3860404,拒否,男性,1960,NA,0,1,0,0,0,0,0,3672,NA
26587,2,FALSE,2016,2,1350007,許可,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26588,9,TRUE,2016,9,1610031,拒否,男性,1990,NA,1,2,1,0,0,1,0,0,50
26589,5,FALSE,2016,5,NA,拒否,男性,2010,NA,0,1,0,0,0,0,0,0,NA
26590,4,FALSE,2016,4,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26591,11,TRUE,2016,11,2300077,拒否,女性,1950,NA,1,0,0,1,2,1,0,4320,29
26592,3,FALSE,2016,3,1710033,許可,女性,1970,NA,0,0,1,0,0,0,0,2808,NA
26593,7,FALSE,2016,7,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26594,2,TRUE,2016,2,NA,拒否,女性,1950,NA,0,0,1,0,4,0,0,0,33
26595,11,FALSE,2016,11,NA,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26596,8,FALSE,2016,8,2230061,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
26597,11,TRUE,2016,11,NA,拒否,男性,1990,NA,1,2,0,1,1,0,0,0,45
26598,6,TRUE,2016,6,1540012,拒否,女性,1980,NA,0,0,2,0,0,0,0,1728,140
26599,6,FALSE,2016,6,1540012,拒否,女性,1980,NA,0,0,1,0,0,0,0,1080,NA
26600,10,FALSE,2016,10,2330012,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26601,11,TRUE,2016,11,2200006,拒否,女性,1950,NA,0,2,0,0,0,0,0,0,85
26602,5,FALSE,2016,5,NA,拒否,女性,1920,NA,0,0,0,0,1,0,0,0,NA
26603,7,FALSE,2016,7,NA,拒否,女性,1990,NA,1,0,0,0,0,0,0,0,NA
26604,8,TRUE,2016,8,NA,拒否,女性,1990,NA,0,2,0,0,0,0,0,0,60
26605,4,FALSE,2016,4,1510072,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26606,7,TRUE,2016,7,NA,拒否,女性,1980,NA,0,6,0,0,1,0,0,0,32
26607,11,TRUE,2016,11,2360051,拒否,男性,1980,NA,1,0,2,0,1,1,0,7560,37
26608,12,FALSE,2016,12,1870013,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26609,3,TRUE,2016,3,1700014,許可,男性,1990,NA,0,1,0,0,0,2,0,0,78
26610,10,FALSE,2016,10,NA,拒否,女性,1930,NA,0,1,0,0,0,0,0,3456,NA
26611,4,TRUE,2016,6,1680074,拒否,女性,1970,NA,0,1,0,0,1,0,0,4752,58
26611,6,TRUE,2016,6,1680074,拒否,女性,1970,NA,0,1,0,0,1,0,0,4752,58
26612,2,FALSE,2016,2,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,2808,NA
26613,1,TRUE,2016,1,1410033,許可,女性,1980,NA,0,1,0,0,1,0,0,0,162
26614,11,TRUE,2016,11,2400064,拒否,男性,1990,NA,0,3,0,0,0,0,0,10152,80
26615,2,TRUE,2016,2,NA,拒否,男性,1980,NA,0,0,0,0,0,4,0,0,51
26616,5,TRUE,2016,5,1450067,拒否,男性,1970,NA,1,4,0,0,1,0,0,14040,39
26617,8,FALSE,2016,8,NA,拒否,女性,1960,NA,1,0,0,0,0,0,0,0,NA
26618,6,TRUE,2016,6,1690051,拒否,女性,1990,NA,0,0,1,0,0,0,0,5832,NA
26619,5,FALSE,2016,5,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26620,6,TRUE,2016,6,1540012,拒否,女性,1970,NA,1,2,0,0,2,0,0,7776,40
26621,12,FALSE,2016,12,1670051,許可,女性,1950,NA,0,1,0,0,0,0,0,2808,NA
26622,4,FALSE,2016,4,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,1080,NA
26623,3,FALSE,2016,3,3360022,許可,男性,1970,NA,0,1,0,0,0,0,0,0,NA
26624,9,TRUE,2016,9,1640003,拒否,男性,1990,NA,0,3,0,0,0,0,0,2808,86
26625,2,FALSE,2016,2,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26626,3,FALSE,2016,3,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26627,3,FALSE,2016,3,NA,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26628,12,FALSE,2016,12,1790072,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26629,7,FALSE,2016,7,NA,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26630,11,TRUE,2016,11,2100812,拒否,女性,1950,NA,0,2,0,0,1,0,0,1944,82
26631,10,TRUE,2016,10,NA,拒否,女性,1960,NA,3,0,0,1,0,0,0,1080,61
26632,3,FALSE,2016,3,2710064,許可,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26633,10,FALSE,2016,10,2330001,拒否,男性,1980,NA,0,0,1,0,0,0,0,0,NA
26634,7,TRUE,2016,7,1580087,拒否,女性,1990,NA,1,0,1,0,0,0,0,0,49
26635,11,TRUE,2016,11,NA,拒否,女性,1970,NA,0,0,0,0,3,0,0,0,77
26636,8,FALSE,2016,8,NA,拒否,女性,1950,NA,0,0,0,0,1,0,0,3456,NA
26637,7,TRUE,2016,7,NA,拒否,男性,1980,NA,0,0,1,1,0,0,0,0,100
26638,2,TRUE,2016,2,6540103,許可,女性,1960,NA,0,4,1,0,0,0,0,35208,47
26639,8,TRUE,2016,8,2310861,許可,女性,1960,NA,1,2,2,0,1,0,0,3888,39
26640,8,TRUE,2016,8,2120016,拒否,男性,1990,NA,1,0,1,1,1,1,0,1728,44
26641,5,FALSE,2016,5,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26642,3,TRUE,2016,3,1120002,許可,女性,1990,NA,0,0,1,0,3,0,0,0,58
26643,11,TRUE,2016,11,2400067,拒否,男性,1980,NA,1,2,0,0,0,1,0,0,59
26644,8,FALSE,2016,8,NA,拒否,男性,1990,NA,0,0,0,1,0,0,0,1728,NA
26645,10,FALSE,2016,10,2340051,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26646,3,TRUE,2016,3,3340062,許可,女性,1970,NA,0,1,3,0,1,0,0,3240,50
26647,2,FALSE,2016,2,3300071,許可,男性,1970,NA,0,0,0,0,1,0,0,0,NA
26648,7,FALSE,2016,7,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26649,12,FALSE,2016,12,1770053,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
26650,4,TRUE,2016,4,1510071,許可,女性,1990,NA,0,0,0,0,2,0,0,0,85
26651,3,FALSE,2016,3,NA,許可,男性,2010,NA,0,0,0,0,1,0,0,0,NA
26652,11,TRUE,2016,11,3230022,拒否,男性,1980,NA,0,1,0,0,2,0,0,3024,86
26653,10,FALSE,2016,10,2350023,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26654,5,FALSE,2016,5,1400002,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26655,3,FALSE,2016,3,2210075,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26656,4,FALSE,2016,4,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26657,6,FALSE,2016,6,1540012,拒否,女性,1980,NA,0,0,0,1,0,0,0,0,NA
26658,5,TRUE,2016,5,1530064,許可,女性,1970,NA,0,1,0,0,1,0,0,2808,152
26659,6,FALSE,2016,6,1540003,拒否,男性,1990,NA,0,0,0,0,0,1,0,1944,NA
26660,12,FALSE,2016,12,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26661,3,TRUE,2016,3,NA,許可,女性,1980,NA,0,1,1,0,0,2,0,1944,55
26662,5,FALSE,2016,5,NA,拒否,男性,1980,NA,0,0,0,0,0,1,0,0,NA
26663,4,FALSE,2016,4,NA,拒否,女性,1980,NA,0,0,0,0,0,1,0,0,NA
26664,4,TRUE,2016,4,NA,拒否,男性,1980,NA,0,0,0,0,1,1,0,4752,127
26665,4,FALSE,2016,4,1710032,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
26666,12,TRUE,2016,12,1800013,許可,女性,1970,NA,1,1,0,0,1,1,0,2808,63
26667,5,TRUE,2016,5,1080023,許可,女性,1980,NA,0,1,0,0,1,0,0,0,200
26668,6,TRUE,2016,6,1540012,許可,女性,1980,NA,0,0,0,0,1,0,1,0,NA
26669,5,FALSE,2016,5,1410031,拒否,男性,1980,NA,0,0,0,1,0,0,0,4752,NA
26670,9,FALSE,2016,9,1570071,拒否,男性,1980,NA,0,0,0,0,0,1,0,0,NA
26671,7,TRUE,2016,7,NA,拒否,女性,2000,NA,1,0,0,1,0,0,0,0,141
26672,3,FALSE,2016,3,2430211,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26673,5,FALSE,2016,5,1410021,許可,男性,1980,NA,0,0,0,1,0,0,0,0,NA
26674,10,FALSE,2016,10,2360022,拒否,女性,1920,NA,0,0,0,0,1,0,0,0,NA
26675,3,FALSE,2016,3,NA,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26676,3,FALSE,2016,3,NA,拒否,男性,1990,NA,0,0,0,0,1,0,0,0,NA
26677,4,FALSE,2016,4,1610035,拒否,女性,1960,NA,0,0,0,0,1,0,0,1944,NA
26678,3,FALSE,2016,3,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26679,7,TRUE,2016,7,NA,拒否,女性,1990,NA,0,0,1,0,1,0,0,0,134
26680,12,TRUE,2016,12,1980004,許可,女性,1990,NA,0,1,0,0,1,0,0,0,102
26681,7,FALSE,2016,7,NA,拒否,男性,2010,NA,0,0,0,0,1,0,0,0,NA
26682,8,TRUE,2016,8,2400044,許可,女性,1990,NA,0,1,0,0,0,1,0,0,163
26683,6,FALSE,2016,6,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26684,7,TRUE,2016,7,NA,許可,女性,1950,NA,0,0,1,0,4,0,0,0,8
26685,1,FALSE,2016,1,NA,許可,男性,1980,NA,0,0,0,0,0,1,0,1944,NA
26686,4,FALSE,2016,4,NA,拒否,男性,1980,NA,0,0,0,0,0,1,0,0,NA
26687,3,FALSE,2016,3,NA,拒否,男性,1990,NA,0,0,0,0,0,1,0,0,NA
26688,4,TRUE,2016,4,1600023,許可,女性,1980,NA,0,1,0,0,1,0,0,0,90
26689,3,FALSE,2016,3,NA,不明,男性,1980,NA,1,0,0,0,0,0,0,0,NA
26690,1,FALSE,2016,1,NA,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26691,8,TRUE,2016,8,2400062,拒否,女性,1990,NA,0,1,2,0,0,0,0,0,40
26692,8,FALSE,2016,8,2200074,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
26693,1,TRUE,2016,1,NA,拒否,女性,1960,NA,0,3,1,0,0,0,0,6588,49
26694,6,TRUE,2016,6,NA,拒否,女性,1970,NA,0,1,0,0,1,0,1,0,34
26695,5,FALSE,2016,5,NA,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
26696,9,TRUE,2016,9,3502217,拒否,男性,1990,NA,0,3,0,0,1,0,0,0,55
26697,5,TRUE,2016,5,NA,拒否,男性,1990,NA,3,2,0,0,0,0,0,6048,45
26698,6,FALSE,2016,6,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26699,10,FALSE,2016,10,2330003,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26700,8,FALSE,2016,8,NA,拒否,男性,1990,NA,0,0,1,0,0,0,0,1944,NA
26701,8,TRUE,2016,8,2220011,許可,女性,1960,NA,0,3,0,0,0,0,0,11016,85
26702,2,TRUE,2016,2,1350043,許可,男性,1980,NA,0,2,0,0,0,0,0,0,112
26703,5,FALSE,2016,5,1450066,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
26704,3,FALSE,2016,3,NA,拒否,男性,2010,NA,0,1,0,0,0,0,0,0,NA
26705,7,TRUE,2016,7,NA,許可,女性,1920,NA,0,2,0,0,0,0,0,0,42
26706,2,FALSE,2016,2,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26707,9,FALSE,2016,9,3360034,拒否,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26708,7,FALSE,2016,7,NA,拒否,女性,1980,NA,0,0,1,0,0,0,0,6048,NA
26709,3,TRUE,2016,3,1620807,拒否,男性,1990,NA,0,0,3,0,0,0,0,0,64
26710,9,TRUE,2016,9,1640002,拒否,男性,1990,NA,0,1,2,0,1,0,0,13176,48
26711,9,TRUE,2016,9,1660003,拒否,男性,1980,NA,0,1,3,0,1,0,0,2376,40
26712,8,TRUE,2016,8,2210801,許可,男性,1990,NA,0,2,0,0,0,0,0,0,34
26713,8,FALSE,2016,8,NA,拒否,女性,1990,NA,1,0,0,0,0,0,0,0,NA
26714,8,FALSE,2016,8,NA,拒否,男性,1990,NA,0,1,0,0,0,0,0,1944,NA
26715,7,FALSE,2016,7,NA,許可,女性,1950,NA,0,1,0,0,0,0,0,1944,NA
26716,1,FALSE,2016,1,NA,許可,男性,1990,NA,0,1,0,0,0,0,0,3240,NA
26717,1,FALSE,2016,1,NA,許可,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26718,2,FALSE,2016,2,NA,拒否,女性,1980,NA,0,1,0,0,0,0,0,1728,NA
26719,3,FALSE,2016,3,1710031,許可,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26720,9,TRUE,2016,9,1760014,拒否,男性,1990,NA,0,3,0,0,0,0,0,0,71
26721,9,TRUE,2016,9,1660012,拒否,男性,1980,NA,1,2,0,0,1,0,0,0,49
26722,5,TRUE,2016,5,1530064,拒否,女性,1940,NA,0,2,0,0,1,0,0,11016,82
26723,2,FALSE,2016,2,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26724,7,FALSE,2016,7,2130012,許可,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26725,4,FALSE,2016,4,2080001,拒否,男性,1990,NA,0,1,0,0,0,0,0,0,NA
26726,1,TRUE,2016,1,1440035,拒否,女性,1990,NA,0,0,1,1,0,0,0,0,88
26726,4,TRUE,2016,1,1440035,拒否,女性,1990,NA,0,0,1,1,0,0,0,0,88
26727,11,FALSE,2016,11,NA,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
26728,11,FALSE,2016,11,2390814,拒否,女性,1960,NA,1,0,0,0,0,0,0,0,NA
26729,9,TRUE,2016,9,1680072,拒否,男性,1990,NA,0,0,2,0,1,0,0,0,90
26730,5,TRUE,2016,5,NA,拒否,男性,1990,NA,0,1,1,0,0,1,0,3024,83
26731,8,FALSE,2016,8,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26732,6,TRUE,2016,6,NA,拒否,女性,1970,NA,0,1,4,0,0,0,0,3024,41
26733,6,FALSE,2016,6,1580095,許可,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26734,2,FALSE,2016,2,4530862,許可,男性,1980,NA,0,0,1,0,0,0,0,5616,NA
26735,11,TRUE,2016,11,2510028,拒否,女性,1980,NA,0,1,0,0,0,1,0,0,73
26736,4,TRUE,2016,4,2520154,許可,女性,1990,NA,0,0,0,0,3,0,0,2808,63
26737,8,TRUE,2016,8,NA,拒否,女性,1940,NA,1,1,0,0,1,0,0,0,73
26738,8,FALSE,2016,8,NA,拒否,男性,2010,NA,0,1,0,0,0,0,0,0,NA
26739,11,TRUE,2016,11,NA,拒否,女性,1950,NA,0,5,0,0,0,0,0,1944,49
26740,4,FALSE,2016,4,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,3888,NA
26741,11,FALSE,2016,11,1940011,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26742,11,FALSE,2016,11,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26743,4,FALSE,2016,4,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
26744,7,FALSE,2016,7,NA,許可,女性,1980,NA,0,0,1,0,0,0,0,0,NA
26745,4,FALSE,2016,4,1600004,拒否,女性,1960,NA,0,0,1,0,0,0,0,10368,NA
26746,8,FALSE,2016,8,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26747,4,FALSE,2016,4,3440067,拒否,男性,1970,NA,0,0,1,0,0,0,0,0,NA
26748,10,FALSE,2016,10,2470011,許可,女性,1950,NA,0,0,0,0,1,0,0,0,NA
26749,2,FALSE,2016,2,2110053,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
26750,4,FALSE,2016,4,1160014,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26751,11,FALSE,2016,11,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,1944,NA
26752,5,FALSE,2016,5,NA,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
26753,5,FALSE,2016,5,1420042,許可,女性,1980,NA,0,0,1,0,0,0,0,2160,NA
26754,4,TRUE,2016,4,1680063,拒否,女性,1970,NA,1,0,0,0,0,0,1,1728,NA
26755,7,TRUE,2016,7,NA,拒否,女性,1980,NA,0,3,0,0,0,0,0,1080,52
26756,6,FALSE,2016,6,1520021,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
26757,9,TRUE,2016,9,1850022,拒否,男性,1980,NA,0,1,0,1,3,0,0,0,39
26758,4,FALSE,2016,4,1670023,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
26759,6,TRUE,2016,6,NA,拒否,女性,1980,NA,0,2,1,0,0,0,0,2484,66
26760,12,TRUE,2016,12,NA,拒否,男性,1990,NA,0,3,0,0,0,0,0,0,49
26761,4,FALSE,2016,4,NA,許可,男性,1970,NA,0,1,0,0,0,0,0,0,NA
26762,10,TRUE,2016,10,2320066,拒否,男性,1990,NA,0,1,1,0,0,0,0,1728,172
26763,7,FALSE,2016,7,NA,拒否,女性,1960,NA,0,0,1,0,0,0,0,0,NA
26764,9,TRUE,2016,9,1640011,許可,男性,1980,NA,0,2,2,0,0,2,0,0,27
26765,7,FALSE,2016,7,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26766,9,TRUE,2016,9,NA,拒否,男性,1980,NA,0,2,1,0,0,0,0,3888,84
26767,2,FALSE,2016,2,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26768,8,FALSE,2016,8,2310033,拒否,女性,1980,NA,0,1,0,0,0,0,0,1728,NA
26769,8,FALSE,2016,8,NA,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
26770,6,FALSE,2016,6,1540012,拒否,女性,1980,NA,0,1,0,0,0,0,0,1944,NA
26771,6,FALSE,2016,6,1540017,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
26772,3,TRUE,2016,3,3210200,拒否,女性,1980,NA,0,1,0,1,0,0,0,0,177
26773,3,TRUE,2016,3,1150042,許可,女性,1960,NA,0,2,0,0,1,0,0,0,91
26774,2,TRUE,2016,2,2720001,許可,女性,1970,NA,0,0,0,1,1,0,0,1944,49
26775,7,TRUE,2016,7,NA,拒否,女性,1970,NA,0,2,0,0,0,0,0,1944,105
26776,2,FALSE,2016,2,1320033,拒否,男性,1970,NA,0,1,0,0,0,0,0,0,NA
26777,4,FALSE,2016,4,1440035,許可,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26778,4,FALSE,2016,4,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26779,12,FALSE,2016,12,1800001,許可,女性,1990,NA,0,1,0,0,0,0,0,0,NA
26780,9,FALSE,2016,9,1640011,拒否,男性,1990,NA,0,0,1,0,0,0,0,0,NA
26781,2,TRUE,2016,2,NA,拒否,女性,1980,NA,0,2,1,0,0,0,0,2160,72
26782,7,TRUE,2016,7,NA,拒否,女性,1950,NA,1,10,2,2,0,0,0,7884,13
26783,5,TRUE,2016,5,NA,拒否,女性,1930,NA,1,1,0,0,0,0,0,3672,83
26784,10,TRUE,2016,10,2340053,許可,男性,1990,NA,0,0,1,0,0,1,0,0,127
26785,11,TRUE,2016,11,NA,拒否,男性,1990,NA,0,0,2,0,0,0,0,3456,116
26786,3,FALSE,2016,3,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
26787,3,TRUE,2016,3,NA,許可,女性,1980,NA,0,0,2,0,1,1,0,1728,65
26788,6,TRUE,2016,6,NA,拒否,女性,1980,NA,0,0,1,0,1,1,0,0,67
26789,6,FALSE,2016,6,1540011,拒否,女性,1980,NA,0,0,0,0,0,1,0,0,NA
26790,4,FALSE,2016,4,NA,拒否,女性,1980,NA,0,0,0,1,0,0,0,0,NA
26791,11,TRUE,2016,11,2360027,拒否,女性,1960,NA,0,1,0,0,2,0,0,44280,97
26792,8,TRUE,2016,8,NA,拒否,男性,1980,NA,4,1,0,0,1,0,0,0,31
26793,3,FALSE,2016,3,1760012,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26794,10,TRUE,2016,10,2330003,拒否,女性,1970,NA,2,0,1,1,0,0,0,1080,46
26795,1,FALSE,2016,1,NA,拒否,男性,2010,NA,0,0,0,0,1,0,0,0,NA
26796,4,FALSE,2016,4,NA,拒否,男性,1990,NA,0,0,0,0,1,0,0,0,NA
26797,3,TRUE,2016,3,1200046,許可,女性,1960,NA,0,1,0,0,2,0,0,0,91
26798,11,TRUE,2016,11,NA,拒否,女性,1990,NA,0,1,2,0,0,3,0,0,36
26799,6,FALSE,2016,6,NA,拒否,男性,1960,NA,0,0,0,0,0,1,0,3240,NA
26800,6,FALSE,2016,6,1540017,拒否,女性,2010,NA,0,0,0,0,1,0,0,0,NA
26801,3,TRUE,2016,3,1240006,拒否,女性,1960,NA,0,0,1,0,1,0,0,0,167
26802,7,FALSE,2016,7,NA,拒否,女性,1920,NA,0,0,0,0,1,0,0,0,NA
26803,8,FALSE,2016,8,2200012,許可,女性,2010,NA,0,0,0,1,0,0,0,0,NA
26804,7,FALSE,2016,7,NA,拒否,女性,1980,NA,0,0,0,0,0,1,0,0,NA
26805,10,FALSE,2016,10,NA,拒否,男性,1950,NA,0,0,0,0,1,0,0,0,NA
26806,1,TRUE,2016,1,NA,拒否,男性,1980,NA,0,1,0,0,0,1,0,0,170
26807,2,FALSE,2016,2,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26808,4,FALSE,2016,4,1150045,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26809,4,FALSE,2016,4,1350061,拒否,男性,1990,NA,0,0,0,0,0,1,0,0,NA
26810,2,TRUE,2016,2,NA,拒否,女性,1960,NA,0,1,1,0,0,2,0,0,51
26811,11,TRUE,2016,11,NA,不明,男性,1990,NA,0,0,0,1,1,0,0,0,70
26812,3,FALSE,2016,3,1760002,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
26813,5,FALSE,2016,5,1420041,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
26814,10,TRUE,2016,10,2450013,拒否,女性,1970,NA,1,1,0,0,1,0,0,0,91
26815,5,FALSE,2016,5,NA,拒否,女性,1980,NA,0,0,0,0,1,0,0,2700,NA
26816,12,FALSE,2016,12,1640001,拒否,女性,1990,NA,0,0,0,1,0,0,0,0,NA
26817,10,FALSE,2016,10,NA,拒否,女性,1970,NA,0,0,1,0,0,0,0,0,NA
